Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-01-18T07:21:02.384+01:00,2.50999999046,2.51999998093,2.47000002861,2.38000011444,2.38000011444,2.38000011444,2.3900001049,2.43000006676,2.34999990463,2.33999991417,2.34999990463,2.34999990463,2.32999992371,2.25999999046,2.25999999046,2.25,2.25,2.27999997139,2.23000001907,2.23000001907,2.23000001907,2.19000005722,2.19000005722,2.18000006676,2.17000007629,2.16000008583,2.15000009537,2.13000011444,2.1099998951,2.11999988556,2.13000011444,16.8083340356,-0.233331783736,-1.01348665752,16.8469918301,-0.292705001129,-1.00104868794,2.13976203539,2.26244779292,2.59821786952,2.13931733293,2.27045469176,2.5677783727
2024-01-18T07:21:07.846+01:00,2.51999998093,2.54999995232,2.48000001907,2.41000008583,2.40000009537,2.38000011444,2.3900001049,2.44000005722,2.36999988556,2.3599998951,2.34999990463,2.34999990463,2.33999991417,2.26999998093,2.26999998093,2.25,2.25999999046,2.27999997139,2.24000000954,2.24000000954,2.23000001907,2.20000004768,2.20000004768,2.19000005722,2.18000006676,2.17000007629,2.15000009537,2.13000011444,2.1099998951,2.11999988556,2.13000011444,16.8419998809,-0.213101560681,-1.04606044292,16.8817099871,-0.277294297114,-1.0340051128,2.14728862821,2.26941968627,2.61050435781,2.14682372577,2.27766168488,2.58020406085
2024-01-18T07:21:12.713+01:00,2.5,2.52999997139,2.48000001907,2.3900001049,2.38000011444,2.3900001049,2.3900001049,2.43000006676,2.3599998951,2.33999991417,2.34999990463,2.34999990463,2.32999992371,2.25999999046,2.25999999046,2.24000000954,2.25,2.26999998093,2.22000002861,2.22000002861,2.22000002861,2.19000005722,2.18000006676,2.17000007629,2.16000008583,2.15000009537,2.13000011444,2.11999988556,2.09999990463,2.1099998951,2.11999988556,16.7866393666,-0.250507358221,-1.08530174829,16.8280096315,-0.31612760794,-1.07099628129,2.13473323844,2.25796259656,2.60287886508,2.13454033602,2.26652069494,2.57275636796
2024-01-18T07:21:17.949+01:00,2.52999997139,2.55999994278,2.49000000954,2.40000009537,2.41000008583,2.40000009537,2.41000008583,2.46000003815,2.36999988556,2.3599998951,2.3599998951,2.3599998951,2.33999991417,2.27999997139,2.27999997139,2.25999999046,2.26999998093,2.28999996185,2.24000000954,2.24000000954,2.24000000954,2.20000004768,2.20000004768,2.19000005722,2.18000006676,2.17000007629,2.16000008583,2.1400001049,2.11999988556,2.11999988556,2.1400001049,16.8734164468,-0.230268443325,-1.08312984808,16.9137093091,-0.29267668366,-1.0707123636,2.15268232307,2.27593868006,2.62291364597,2.15240812044,2.28431777853,2.59254374909
