Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-01-18T07:30:30.546+01:00,2.1400001049,2.15000009537,2.07999992371,2,2.00999999046,2,2.00999999046,2.05999994278,1.98000001907,1.96000003815,1.97000002861,1.97000002861,1.95000004768,1.88999998569,1.88999998569,1.87999999523,1.88999998569,1.90999996662,1.87000000477,1.87000000477,1.86000001431,1.83000004292,1.83000004292,1.82000005245,1.80999994278,1.80999994278,1.78999996185,1.77999997139,1.75999999046,1.76999998093,1.77999997139,14.9230411086,-0.195806106898,-1.06406335517,14.962816209,-0.260703993456,-1.05105321831,1.7926506018,1.89440410308,2.18866529098,1.79249750141,1.90172360389,2.16354459015
2024-01-18T07:30:36.072+01:00,2.09999990463,2.1099998951,2.05999994278,1.96000003815,1.97000002861,1.98000001907,1.99000000954,2.03999996185,1.96000003815,1.95000004768,1.96000003815,1.96000003815,1.94000005722,1.87999999523,1.87999999523,1.87000000477,1.87999999523,1.88999998569,1.85000002384,1.85000002384,1.85000002384,1.82000005245,1.82000005245,1.79999995232,1.79999995232,1.78999996185,1.77999997139,1.75999999046,1.74000000954,1.75,1.75999999046,14.851701962,-0.279478046648,-0.963031275365,14.8901478111,-0.338861034215,-0.946687558096,1.77689090983,1.88132321306,2.16172631205,1.77674310921,1.88836521405,2.13627670842
2024-01-18T07:30:41.025+01:00,2.09999990463,2.1099998951,2.06999993324,1.99000000954,1.98000001907,1.98000001907,1.98000001907,2.03999996185,1.95000004768,1.95000004768,1.95000004768,1.95000004768,1.92999994755,1.87000000477,1.87999999523,1.86000001431,1.87000000477,1.88999998569,1.85000002384,1.85000002384,1.84000003338,1.80999994278,1.80999994278,1.79999995232,1.78999996185,1.78999996185,1.76999998093,1.75999999046,1.74000000954,1.74000000954,1.75999999046,14.8189216832,-0.223747849116,-1.04031581495,14.8581426117,-0.284047600031,-1.02869270386,1.77345599372,1.8753328015,2.1642141088,1.77340839392,1.88250170301,2.13944970476
2024-01-18T07:30:46.320+01:00,2.11999988556,2.1400001049,2.07999992371,2,2,2,2,2.04999995232,1.97000002861,1.96000003815,1.97000002861,1.96000003815,1.95000004768,1.88999998569,1.88999998569,1.87999999523,1.88999998569,1.89999997616,1.86000001431,1.86000001431,1.86000001431,1.83000004292,1.83000004292,1.80999994278,1.80999994278,1.79999995232,1.78999996185,1.76999998093,1.75,1.75999999046,1.76999998093,14.9041102073,-0.220339403964,-1.04417153133,14.9432161411,-0.280750041758,-1.03355606074,1.78836549963,1.89092700392,2.18232859593,1.78828079968,1.8981144049,2.15743469493
