Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-04-16T08:53:36.174+02:00,1.89999997616,1.97000002861,1.91999995708,1.89999997616,1.90999996662,1.91999995708,1.87000000477,1.85000002384,1.84000003338,1.83000004292,1.82000005245,1.80999994278,1.80999994278,1.78999996185,1.78999996185,1.77999997139,1.76999998093,1.75999999046,1.75,1.75,1.74000000954,1.72000002861,1.71000003815,1.70000004768,1.70000004768,1.67999994755,1.67999994755,1.66999995708,1.65999996662,1.64999997616,1.62999999523,14.2435684361,-0.15259739311,-1.04463264372,14.2751530308,-0.18349065284,-1.05145019441,1.67856250025,1.77225058746,2.04799368985,1.67845819831,1.77780888937,2.0252773879
2024-04-16T08:53:41.660+02:00,1.92999994755,1.97000002861,1.94000005722,1.91999995708,1.92999994755,1.91999995708,1.87999999523,1.86000001431,1.86000001431,1.84000003338,1.84000003338,1.83000004292,1.82000005245,1.80999994278,1.79999995232,1.78999996185,1.77999997139,1.76999998093,1.75999999046,1.75999999046,1.75,1.73000001907,1.72000002861,1.71000003815,1.71000003815,1.69000005722,1.67999994755,1.67999994755,1.65999996662,1.64999997616,1.63999998569,14.3105607417,-0.185367696347,-1.04727877456,14.343184951,-0.218624564743,-1.05072906357,1.68848219545,1.78405379174,2.06167188623,1.68845139452,1.78982069391,2.0386077864
2024-04-16T08:53:46.459+02:00,1.92999994755,1.98000001907,1.92999994755,1.91999995708,1.91999995708,1.92999994755,1.87999999523,1.87000000477,1.86000001431,1.85000002384,1.84000003338,1.82000005245,1.82000005245,1.80999994278,1.79999995232,1.78999996185,1.77999997139,1.76999998093,1.75999999046,1.75999999046,1.75,1.73000001907,1.72000002861,1.71000003815,1.70000004768,1.69000005722,1.67999994755,1.67999994755,1.65999996662,1.64999997616,1.62999999523,14.308708185,-0.18207025673,-1.06365010586,14.342215762,-0.220028087515,-1.06388439758,1.68830019424,1.78372669201,2.06320117811,1.68823489275,1.78964919387,2.03992417576
2024-04-16T08:53:51.643+02:00,1.90999996662,1.96000003815,1.94000005722,1.89999997616,1.90999996662,1.91999995708,1.87000000477,1.86000001431,1.85000002384,1.84000003338,1.83000004292,1.82000005245,1.80999994278,1.79999995232,1.79999995232,1.78999996185,1.77999997139,1.76999998093,1.75999999046,1.75,1.75,1.73000001907,1.72000002861,1.71000003815,1.70000004768,1.70000004768,1.67999994755,1.67999994755,1.65999996662,1.64999997616,1.62999999523,14.2912384566,-0.177091866198,-0.999454663415,14.3222276022,-0.205359063612,-1.00630485005,1.68557149753,1.78064408655,2.05227199431,1.68546339615,1.78611468923,2.02938979456
