Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-04-16T08:47:13.959+02:00,2.23000001907,2.27999997139,2.22000002861,2.19000005722,2.17000007629,2.17000007629,2.08999991417,2.06999993324,2.04999995232,2.03999996185,2.01999998093,2,1.98000001907,1.96000003815,1.95000004768,1.92999994755,1.91999995708,1.89999997616,1.88999998569,1.87999999523,1.87000000477,1.85000002384,1.83000004292,1.83000004292,1.82000005245,1.79999995232,1.78999996185,1.77999997139,1.76999998093,1.75999999046,1.73000001907,15.0992679361,-0.107951316941,-1.75915552348,15.1539492698,-0.196708771939,-1.76013183356,1.82711250434,1.92697699728,2.31150910456,1.82858070432,1.93715939618,2.28976310825
2024-04-16T08:47:19.428+02:00,1.80999994278,1.86000001431,1.79999995232,1.77999997139,1.76999998093,1.76999998093,1.72000002861,1.70000004768,1.67999994755,1.66999995708,1.65999996662,1.63999998569,1.62999999523,1.62000000477,1.61000001431,1.60000002384,1.58000004292,1.57000005245,1.55999994278,1.54999995232,1.53999996185,1.51999998093,1.50999999046,1.50999999046,1.5,1.49000000954,1.48000001907,1.47000002861,1.46000003815,1.45000004768,1.42999994755,13.1611043087,-0.166768278347,-1.50908103109,13.2075229975,-0.232086137486,-1.50998358363,1.5039955918,1.58868549874,1.89029029133,1.50509829242,1.59628419727,1.87162549075
2024-04-16T08:47:24.231+02:00,1.71000003815,1.76999998093,1.72000002861,1.70000004768,1.67999994755,1.67999994755,1.63999998569,1.62999999523,1.60000002384,1.59000003338,1.58000004292,1.55999994278,1.54999995232,1.53999996185,1.52999997139,1.51999998093,1.5,1.49000000954,1.48000001907,1.48000001907,1.47000002861,1.45000004768,1.44000005722,1.42999994755,1.41999995708,1.40999996662,1.40999996662,1.39999997616,1.38999998569,1.37999999523,1.36000001431,12.6761851104,-0.139310808234,-1.51399951207,12.7234319785,-0.211935587339,-1.51180374877,1.43106480405,1.51074149455,1.80072898747,1.43206110311,1.51822109519,1.78290958712
2024-04-16T08:47:29.465+02:00,1.82000005245,1.86000001431,1.78999996185,1.75999999046,1.76999998093,1.75999999046,1.71000003815,1.70000004768,1.67999994755,1.64999997616,1.63999998569,1.62999999523,1.61000001431,1.60000002384,1.59000003338,1.58000004292,1.55999994278,1.54999995232,1.53999996185,1.52999997139,1.51999998093,1.5,1.49000000954,1.49000000954,1.48000001907,1.47000002861,1.46000003815,1.45000004768,1.44000005722,1.42999994755,1.40999996662,13.0454427927,-0.135744231539,-1.62934850352,13.0960886813,-0.217519924555,-1.62491780455,1.4872535927,1.569856795,1.88163640007,1.48842479234,1.57808309484,1.86328139923
