Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-01-17T08:44:10.275+01:00,1.72000002861,1.70000004768,1.62999999523,1.53999996185,1.54999995232,1.54999995232,1.54999995232,1.59000003338,1.50999999046,1.49000000954,1.49000000954,1.49000000954,1.48000001907,1.41999995708,1.42999994755,1.40999996662,1.40999996662,1.44000005722,1.38999998569,1.38999998569,1.38999998569,1.36000001431,1.36000001431,1.35000002384,1.34000003338,1.34000003338,1.32000005245,1.30999994278,1.28999996185,1.29999995232,1.32000005245,12.1062994093,-0.166767689834,-1.40473951942,12.1557221145,-0.253155990817,-1.39182171337,1.3464204951,1.42245009119,1.6874394739,1.34729949427,1.4299670918,1.67021207405
2024-01-17T08:44:15.899+01:00,1.60000002384,1.60000002384,1.53999996185,1.45000004768,1.45000004768,1.47000002861,1.46000003815,1.50999999046,1.42999994755,1.41999995708,1.41999995708,1.41999995708,1.39999997616,1.36000001431,1.35000002384,1.33000004292,1.35000002384,1.37000000477,1.33000004292,1.33000004292,1.33000004292,1.29999995232,1.28999996185,1.28999996185,1.27999997139,1.27999997139,1.25999999046,1.25,1.24000000954,1.24000000954,1.25999999046,11.6483981041,-0.170379482084,-1.25446021039,11.6947022071,-0.252750467407,-1.24035936428,1.28147560899,1.35405390759,1.59381881533,1.28207471009,1.36086840517,1.57704521642
2024-01-17T08:44:20.712+01:00,1.72000002861,1.72000002861,1.66999995708,1.58000004292,1.58000004292,1.59000003338,1.59000003338,1.63999998569,1.55999994278,1.54999995232,1.54999995232,1.54999995232,1.52999997139,1.48000001907,1.48000001907,1.46000003815,1.47000002861,1.49000000954,1.45000004768,1.45000004768,1.45000004768,1.41999995708,1.41999995708,1.39999997616,1.39999997616,1.38999998569,1.37999999523,1.37000000477,1.36000001431,1.36000001431,1.37999999523,12.4680965385,-0.213253485991,-1.22573007917,12.5142406368,-0.295740703926,-1.20752812503,1.39756971147,1.47809150848,1.73299861226,1.39807791242,1.4852907057,1.71412341358
2024-01-17T08:44:25.874+01:00,1.61000001431,1.59000003338,1.53999996185,1.45000004768,1.45000004768,1.47000002861,1.47000002861,1.50999999046,1.44000005722,1.42999994755,1.42999994755,1.42999994755,1.41999995708,1.36000001431,1.37000000477,1.35000002384,1.36000001431,1.37999999523,1.34000003338,1.34000003338,1.34000003338,1.30999994278,1.30999994278,1.29999995232,1.28999996185,1.28999996185,1.27999997139,1.26999998093,1.25,1.25999999046,1.26999998093,11.7296105639,-0.222342384144,-1.15299756175,11.7732697215,-0.296680637099,-1.13707729721,1.29112960098,1.36602089797,1.59759022214,1.29161440189,1.37248329713,1.58015492241
