Timestamp,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,CIELAB_2deg_L,CIELAB_2deg_a,CIELAB_2deg_b,CIELAB_10deg_L,CIELAB_10deg_a,CIELAB_10deg_b,CIEXYZ_2deg_X,CIEXYZ_2deg_Y,CIEXYZ_2deg_Z,CIEXYZ_10deg_X,CIEXYZ_10deg_Y,CIEXYZ_10deg_Z
2024-01-18T07:40:09.557+01:00,2.16000008583,2.17000007629,2.09999990463,2,2,2,2,2.04999995232,1.97000002861,1.95000004768,1.95000004768,1.95000004768,1.92999994755,1.87000000477,1.87000000477,1.85000002384,1.86000001431,1.87999999523,1.84000003338,1.83000004292,1.83000004292,1.79999995232,1.79999995232,1.78999996185,1.77999997139,1.77999997139,1.75999999046,1.74000000954,1.73000001907,1.73000001907,1.75,14.7808693061,-0.185441001157,-1.25874769771,14.8270608973,-0.266365899566,-1.24662284287,1.76841739949,1.86839490814,2.1825806959,1.76875100006,1.8768190086,2.15895829389
2024-01-18T07:40:15.032+01:00,2.07999992371,2.08999991417,2.04999995232,1.95000004768,1.92999994755,1.96000003815,1.95000004768,2,1.90999996662,1.89999997616,1.90999996662,1.89999997616,1.88999998569,1.83000004292,1.83000004292,1.80999994278,1.82000005245,1.84000003338,1.79999995232,1.79999995232,1.79999995232,1.76999998093,1.75999999046,1.75,1.75,1.74000000954,1.73000001907,1.71000003815,1.69000005722,1.70000004768,1.72000002861,14.5626972866,-0.17891002524,-1.15827762881,14.6052598957,-0.249661779344,-1.14924104851,1.73128609188,1.82894679601,2.12564000345,1.731429792,1.83659859514,2.10233250171
2024-01-18T07:40:19.820+01:00,2.11999988556,2.13000011444,2.08999991417,1.97000002861,1.97000002861,1.97000002861,1.97000002861,2.01999998093,1.94000005722,1.92999994755,1.94000005722,1.92999994755,1.90999996662,1.85000002384,1.86000001431,1.84000003338,1.85000002384,1.87000000477,1.83000004292,1.82000005245,1.82000005245,1.78999996185,1.78999996185,1.77999997139,1.76999998093,1.76999998093,1.75,1.74000000954,1.72000002861,1.73000001907,1.74000000954,14.7089803802,-0.201460621135,-1.1297287991,14.7510529097,-0.266389436989,-1.12495232357,1.75540021126,1.85533451197,2.15223511634,1.75567291179,1.8629706113,2.12900731575
2024-01-18T07:40:25.003+01:00,2.19000005722,2.20000004768,2.1400001049,2.03999996185,2.02999997139,2.03999996185,2.03999996185,2.07999992371,2,1.99000000954,1.99000000954,1.98000001907,1.96000003815,1.90999996662,1.90999996662,1.88999998569,1.89999997616,1.91999995708,1.87000000477,1.87000000477,1.87000000477,1.84000003338,1.83000004292,1.83000004292,1.82000005245,1.80999994278,1.78999996185,1.77999997139,1.75999999046,1.76999998093,1.78999996185,14.9841171715,-0.185810466817,-1.23031512977,15.0288706271,-0.260331550659,-1.220777069,1.80371479822,1.90565119407,2.22161787286,1.80403169804,1.91392069419,2.19753767649
